ID,TimeStamp,DeviceID,ImpID
69ad039a-3d27-7345-41b0-71adad984172,2022-02-15 01:46:00,W9KTVFXCBA,6692
b0328eb7-cdf9-ef48-9b95-4185a9233c88,2022-02-15 01:46:00,GEFXWUENBJ,1
a63b7a0a-2f4f-1f42-48b2-838303021b1a,2022-02-15 01:46:00,6Q5RTBMRJB,22822
5ac0a1ba-3fac-0040-83aa-7e357c291fa8,2022-02-15 01:46:00,MSQUVWUS9J,c1c7d990-3096-4dcb-af85-8d19c369a1ee
f31d5b65-11fb-1c41-bf8d-d601501ca177,2022-02-15 01:46:00,XMJMHH0YRQ,8812
489718f8-738d-2641-5bb8-056413f59627,2022-02-15 01:46:00,T7EO61OY6Q,4972
15dee471-768a-c34e-a0bb-9f592a005c99,2022-02-15 01:46:00,Y0254MCB59,12052
c558d84c-a95c-4144-97b2-c507bf50fbcb,2022-02-15 01:46:00,6KI7F5ZKL2,3e5e8b87-c236-4d21-a26c-a4806d5d4b25
cd6ffda4-28f2-004c-54bf-2dc358fdb9e4,2022-02-15 01:46:00,FH19K1C71B,2212
600329cf-6913-e44f-81b6-cc4001df4609,2022-02-15 01:46:00,QXPWAHNSM5,1494
4db68c87-f983-ef4c-0fb8-a4cb02ebb7bb,2022-02-15 01:46:00,H4EQ6ZKZ5N,24202
60b2c701-7a59-3343-7a90-29e808533832,2022-02-15 01:46:00,BHVJFCZFW5,b246ac91-81e0-4968-b42c-bc45833f46c2
8b41dbf0-a593-7d40-868b-487c07e4d06b,2022-02-15 01:46:00,79QFHGCG6T,06D2CFD50DCCE002
76ec4db2-5b68-674a-ca8c-96392377bbfc,2022-02-15 01:46:00,WMZYP2M0DA,3032
8242ef49-8700-9244-b8a1-b05ef12c451c,2022-02-15 01:46:00,9XVU3NH72O,8252
e1d86f1d-02f4-a948-1ead-1bbabc02c1b9,2022-02-15 01:46:00,IYCDD2JS3M,21502
8f7d0b27-64c2-d043-52aa-6c54d77260a7,2022-02-15 01:46:00,CLSALY87IF,5e240446-d137-4cb6-83e6-f20cb0fb4628
c1f4b6fe-c946-814e-0284-b41ce74f6388,2022-02-15 01:46:00,C9FL2HF2LV,2672
315fa0a7-cc3b-1547-6d9b-2c0d66b76ef4,2022-02-15 01:46:00,YONK24TN8S,18172
48531842-ea9c-d845-cd8e-5da386f4dbea,2022-02-15 01:46:00,LVB0B05FD9,1
c92ef3cd-de6f-4c48-9692-34d3d7ebf34b,2022-02-15 01:46:00,I4QLSOOTFE,20092
20524428-0ace-1c4d-0ea8-3b881f004ee1,2022-02-15 01:46:00,MBFC575LFK,20772
94f714b5-3b4d-1847-5ebb-86d99bf468ec,2022-02-15 01:46:00,IOQV304NOZ,17152
262716f4-9466-3747-ffaf-b82ef9bca9d9,2022-02-15 01:46:00,2FKXKAC80J,20142
7dcd04f3-b3be-2446-ffb1-08e5fd6848cb,2022-02-15 01:46:00,WHCMWT8ECD,12782
c42e67fa-f530-f14b-24bf-f9049749b74e,2022-02-15 01:46:00,SPM9CLVOHW,20132
ce0c2a49-7299-8c4b-75a2-99a8176b7c3a,2022-02-15 01:46:00,XH9PKMA8R4,24372
53728676-89ef-c444-b4b9-63793043f099,2022-02-15 01:46:00,NNPTA19COK,7762
15398d5f-870d-9243-f4b6-6d6905d97318,2022-02-15 01:46:00,43IKV2FD9J,14082
b2c55489-4e2a-484e-01b1-70b757200508,2022-02-15 01:46:00,NE1A0ZBC5H,7802
1beb1a04-a114-0d47-8cad-594624412de9,2022-02-15 01:46:00,8Q10LSGBA4,6682
67696f02-114b-fe4c-6b96-737bd1584225,2022-02-15 01:46:00,BS6GZHUUVK,12782
c4ed1136-8336-3243-3cb6-6b3fb6d93593,2022-02-15 01:46:00,MO1XGXQEMX,000005f8bd4518f33d01
dfedf031-c066-1d4f-769b-dc8e96f1f907,2022-02-15 01:46:00,4VBPJ0XCOJ,10052
c047f6e2-161e-f247-d391-90ae0bafbd48,2022-02-15 01:46:00,GB11W8TM10,19042
9289954e-6f77-5e4c-ba8c-0191f93a503b,2022-02-15 01:46:00,9D5QXWHYVW,12582
8b1e11e9-696f-6d4a-d1a6-a605a55fa912,2022-02-15 01:46:00,3CY53Z5CKH,652
3c565860-b34b-fe42-8ba1-4bcbbd96ea29,2022-02-15 01:46:00,IIDEHKQYLS,7902
c02b89c7-b908-1a48-05b7-552503ab4539,2022-02-15 01:46:00,KEDDIL71C2,12702
ace2e71a-8308-2d47-7fbb-87b444042c83,2022-02-15 01:46:00,RUZCYY0CSD,8362
6619ae06-0620-714d-779e-067b3bdef277,2022-02-15 01:46:00,FLP0EE1TZJ,10962
aafcca7d-4a42-1846-439a-bb04ec85816f,2022-02-15 01:46:00,QI2CQA4DPT,19672
9b5d486b-75fd-2d4a-468d-1e0da531f084,2022-02-15 01:46:00,F0GCFA4XVJ,15732
875c0afa-5594-d84e-4ba6-c125ef266b66,2022-02-15 01:46:00,DGGQAKDN8N,8a3d5e54-3867-490c-9719-2df5fb603791
b6faf555-aed4-2544-17be-8fe4fdeae543,2022-02-15 01:46:00,D09CAPYLRS,21752
ff1858c8-a8f6-b546-27bc-04059f58617a,2022-02-15 01:46:00,I53K3WMG20,20062
4ef61585-5837-5244-759f-a1a4e1c1f107,2022-02-15 01:46:00,XOXS1BVPFN,10292
0947c3d2-cffd-444e-eabf-da339ed5870f,2022-02-15 01:46:00,RK5DTQ58JS,5602
61e2505a-c432-5b45-c58f-eb63ee88d040,2022-02-15 01:46:00,SGJJYPL8VR,20302
6ea36048-d710-8e48-c7ae-2a242ff12707,2022-02-15 01:46:00,3NVSL0MXW7,1
8ec46d6e-fc6b-3646-e4ab-bc60101d3069,2022-02-15 01:46:00,QZXC5813H9,21132
0bc3a282-a138-ca42-74bf-e65937b9e583,2022-02-15 01:46:00,58Y3BV1S56,3792
a16f1bb8-210a-8e4e-b993-b4c88ba7f841,2022-02-15 01:46:00,IO2HFR33EG,12182
5052cdc3-683c-af48-dbb0-26e891820e83,2022-02-15 01:46:00,U1DT71R52P,13492
88fa454c-a437-5243-3a99-599cb202850b,2022-02-15 01:46:00,F8S7A0HH59,13472
3cfbdf8d-ddbd-8d49-c98a-6b2afb0361f9,2022-02-15 01:46:00,I2KAQ4URWT,10262
c1630716-f779-c94c-09a4-471221f661b5,2022-02-15 01:46:00,7ABSTDFEOI,3902
4330a8f9-c083-164e-7dba-6cf6706bc0d0,2022-02-15 01:46:00,JBU8K0P282,17532
a85fb1bd-5b55-9e43-efa3-89d835a18164,2022-02-15 01:46:00,T27I9O63LN,1972
406ef26b-4550-7446-0391-e12f96d35c8d,2022-02-15 01:46:00,2SFAEYHO1Y,22552
a343561e-4313-984d-81ac-49833b9711d2,2022-02-15 01:46:00,HY2CJ2LT1J,21742
4507773c-c74c-ca44-71a2-df974dc9d2f0,2022-02-15 01:46:00,BAR1D8LFD0,d8d56898-1515-445b-a1f9-06dc1dbdc71e
9af2e240-e4a5-0845-2696-0d4a6041eb95,2022-02-15 01:46:00,88F0T8W1CQ,18832
cc545fbe-b807-f54e-598b-31fc1c9b16b8,2022-02-15 01:46:00,SIQYH9K0U1,8632
f594bc6f-8fcc-b041-9187-45f01aa9b87f,2022-02-15 01:46:00,3LSJZAS6JE,19962
0bbd15a9-4e84-bb45-a1b4-c9da1587fe75,2022-02-15 01:46:00,QQH07UNJL0,22132
6d5e97ac-3f09-744d-05b9-26ff29601a86,2022-02-15 01:46:00,BL22MRTTPZ,1
94c81507-2261-1943-e99c-12949c03876d,2022-02-15 01:46:00,2Q0JQSHBOF,16752
4ba0c9be-be8e-4746-c2a3-888c45903b9e,2022-02-15 01:46:00,FZK6C4LS3E,6002
eb4d1581-4ec3-0740-ae82-51a633f1dd9e,2022-02-15 01:46:00,HUC4M6NYEG,24862
0f44c848-1f16-f242-d7bb-5ab9c00accdd,2022-02-15 01:46:00,0XUBKEMEUO,3962
ecc666ad-518b-f545-36a9-7fa07ca896ea,2022-02-15 01:46:00,L2OZ9H49RM,9272
f7719191-ae08-b84b-07bb-5559d65fc7b5,2022-02-15 01:46:00,2BVMEE7918,0d2b7549-6f62-48bf-b7b6-b22d71582937
6071a4cc-e62e-7d4b-c4a9-f93491239e46,2022-02-15 01:46:00,RGTGCHFG1M,10292
1f24a234-057e-1a4e-e3ac-dcc0df46ed91,2022-02-15 01:46:00,QWXQ4TGKVK,3702
5bd0fbe1-20d5-c444-b980-8c026da90701,2022-02-15 01:46:00,602SO1QT2W,492
a3499904-8de8-5749-6593-472fa3393991,2022-02-15 01:46:00,CB41L8BQM7,21922
a3e3fc68-ca30-db4a-3983-89278941ddb1,2022-02-15 01:46:00,9VWUY2Q31S,5722
ddc0e578-9e8a-1a40-90b9-544dd28007e5,2022-02-15 01:46:00,T53D1QQUTL,23852
1e6c0087-058d-d74f-acbc-e9d9794628eb,2022-02-15 01:46:00,AJAMJO5X0W,6642
e95f764b-7d4c-3647-9bb8-bc3245afb99d,2022-02-15 01:46:00,S7E9R3SSVJ,6642
101d23db-a373-ed40-f1bc-4fb206fa1902,2022-02-15 01:46:00,WDKJ27FFI9,21192
37535557-f3d3-5940-9195-3f8674ff2cba,2022-02-15 01:46:00,HGVCGJ0ENU,23852
6178caee-afc0-0943-ddba-903179f119b5,2022-02-15 01:46:00,24UCOHHS0X,10072
83f5e239-b676-e444-9ab9-3dfee0228708,2022-02-15 01:46:00,3BFLC3N3MB,9642
55760cab-5855-1c43-6890-a7ddb1a850a3,2022-02-15 01:46:00,G6JH58IMO3,14642
f8aef4e2-3990-594a-37b4-78f0c46fd57f,2022-02-15 01:46:00,1X3L9KMZJ6,13232
1256c009-d054-294b-d9aa-2c7368230b28,2022-02-15 01:46:00,955DKUDVNR,9862
ffe313eb-b96d-6d49-d48f-7689085d04e1,2022-02-15 01:46:00,AONG4N17GO,4332
8e42d4fe-e90d-984e-03b3-3c20f104ab4d,2022-02-15 01:46:00,3WIRTVUDIN,3162
205064d5-187c-3d4e-e59d-ca04f97fd10b,2022-02-15 01:46:00,CNGMVJRPUU,b1cc0563-7786-4c60-aefa-ad25f0fa1111
5c84aaa0-892f-634e-d98c-1b2b5524d753,2022-02-15 01:46:00,ED8UJ7ZY99,13872
87ddbfa8-899d-134f-17bf-fa06ea9ee76f,2022-02-15 01:46:00,JJDVLRHRXB,673
90da4c87-3761-124f-bca1-85e00a59953b,2022-02-15 01:46:00,6HNEXZDV6R,1
12ff4203-74f0-914a-7593-b7320b392bf4,2022-02-15 01:46:00,ZSB8XE1L75,19292
f1b512be-b7f5-8f4c-cb8f-6f20bf01bfbc,2022-02-15 01:46:00,YR0I8QYPSX,7422
d4e871c8-ea66-734e-0a97-45d8f463b7e5,2022-02-15 01:46:00,ZG6BIKIVHF,21512
3de2d880-74ed-6d4e-03bd-0d265cbc9968,2022-02-15 01:46:00,UMS05V6SYA,1
df01d4d5-3d85-2f4e-afb1-1747f9e72518,2022-02-15 01:46:00,58KBGUNEEZ,21992
75886940-2501-8c40-e4b9-b0070dde83f8,2022-02-15 01:46:00,EZ4FEGBMY4,e966cf6c-b698-4502-a654-9b51ab4f09bc
2b999f6c-6451-b94f-0c8f-9ad5a3d3d3c8,2022-02-15 01:46:00,D1K2NADAWF,14492
2b4cfc7a-84d8-d34f-7193-6c183b323858,2022-02-15 01:46:00,DRAWQ4WNXZ,2090
f7f9f20f-9f80-b54c-5697-054036bbdf54,2022-02-15 01:46:00,PTKHOQ9WGX,8132
bc73c4b5-cc27-1945-7baf-da1488e9b785,2022-02-15 01:46:00,VLNQ5AT81J,2752
db21205a-e713-8547-9591-cabb5256b041,2022-02-15 01:46:00,22QROXN73X,24262
4f921b0e-2a7b-9f46-3388-0b3003943f01,2022-02-15 01:46:00,UM2JGDC77R,17062
6e4c7d65-3db3-2947-2cb9-e7a97c2b2b4b,2022-02-15 01:46:00,YTV9Q880P7,10442
f689c40a-118c-3b44-958d-a88efcacddf8,2022-02-15 01:46:00,BL44KWYH41,20872
181f9f3a-1a08-a642-e087-9a3dfcbee8ee,2022-02-15 01:46:00,U9I2N0VSD0,15242
b9b23c38-2141-954c-349c-f818ad1a9e36,2022-02-15 01:46:00,GWLGIZ41PN,089b05c5-f608-4e5f-bb53-3bc1dec0f3eb
ce2d0d7f-bca3-4444-9ea0-66dba0b5351d,2022-02-15 01:46:00,J99PZGCDR8,11612
3d54af65-2812-2b4a-33b4-d9fcef089f2f,2022-02-15 01:46:00,SZOVSL66IL,2277be07-801b-423f-8968-a3a2a9d005f0
fe0d177b-b61f-8c4d-20a0-5d32ca795511,2022-02-15 01:46:00,MCD09AWVRO,24912
2ae101cb-4c06-6c48-79b5-f9d3b9f10654,2022-02-15 01:46:00,OUCI5VX3ZZ,4502
a26e190f-b098-1640-d497-c1e02b8d3292,2022-02-15 01:46:00,CUSF80TM6Q,16622
ae21c432-3ac9-9c43-d580-15aee8210eff,2022-02-15 01:46:00,030358V3CC,2442
1888e238-6a98-ef4b-7d8e-bbecf10351a7,2022-02-15 01:46:00,5K8YM4YVJK,24762
a1f0ee01-3c5f-e14e-f18a-3d93e35374a1,2022-02-15 01:46:00,856WZ0Y6AY,d6304ac2-c7b4-4721-8c9f-0f245221b8b3
b8f80c23-36f9-5e41-96b7-793ffa0e4428,2022-02-15 01:46:00,P1YROCOEQ5,24882
b0a93488-fa3a-804f-5fa5-4104949bdaf1,2022-02-15 01:46:00,8WK9YT2345,20472
4c3d1a07-50f0-8b48-cc84-f7de812c01d1,2022-02-15 01:46:00,LN1TY2JKV8,2142
316fb313-2461-4849-53a2-6633026c75f1,2022-02-15 01:46:00,EV7PYMI7TV,16242
2ee2d6ea-43b6-ed46-dab3-cffee14f8e50,2022-02-15 01:46:00,TOE4XB3D9K,24922
715d87f7-7ba3-c049-5985-6785f3efb638,2022-02-15 01:46:00,Y2SXJVHLNO,1322
080f6c5c-0e22-7e4b-308f-3e487fcc6fb8,2022-02-15 01:46:00,SGCZ0SAS73,19602
e3a50b19-247f-ef45-898c-1af15db405d3,2022-02-15 01:46:00,R9OGKJFYKC,5582
c63f15c4-4575-4741-6e85-06d04aacd1ee,2022-02-15 01:46:00,2ZB1USGM8U,24312
e164512c-2ee5-2840-97bf-5dc77f85e2b0,2022-02-15 01:46:00,4GFIYX3BSK,452
48163ec8-6380-e146-94af-6a49c285a4e6,2022-02-15 01:46:00,NPBZGTVJAT,1312
397ede8e-3e44-6348-6e96-34bd9173a2d0,2022-02-15 01:46:00,ZTQGZGK0G7,14692
91d54921-be6e-6c47-2f9e-7bbc3bce541c,2022-02-15 01:46:00,3D1WHGJAB4,686
d936268c-29ef-9e41-da9b-8f8af368bf48,2022-02-15 01:46:00,7JZA57X39Y,3413bd11-7eac-4487-8659-96a1e4f04717
f8d9ecd7-4647-644d-8891-da8c1248ea2a,2022-02-15 01:46:00,CGB1X9YOV0,d066c9f2-269b-4307-85fd-f9de302602ad
93dd89cc-d705-1c4b-0580-ebdc0bf5a9b3,2022-02-15 01:46:00,0NN4D3UKOS,22962
d9344a1a-04d0-a04c-9784-a2017c79b224,2022-02-15 01:46:00,CVN4SN2RBR,11322
b627ad45-001e-f14c-048c-ada51a3bc6ac,2022-02-15 01:46:00,USDBV7V2H6,1
e0acf0a7-1739-e042-43a3-cef00cb884b0,2022-02-15 01:46:00,PPDP2VOOXT,2212
7d36a80e-f750-484a-e2b6-6255e0e70f69,2022-02-15 01:46:00,6RF62304BX,22892
186ae593-2709-e545-0fa1-a835572e0469,2022-02-15 01:46:00,NA751ZUFJ5,0d881a0f-a0cb-490c-b15e-9218d7de1934
7b1755e2-b0b1-8840-1dbd-dbc0f6ca93a5,2022-02-15 01:46:00,RVJA4O5EVG,6422
4fbea0d2-6a53-aa4e-58b8-350df81253b2,2022-02-15 01:46:00,XXH1DG2TG1,7232
6832ef2a-5ea7-6b47-61b7-a6212ac86898,2022-02-15 01:46:00,3EEA0UQA5S,13452
b8737cb8-cb30-5e47-bf9c-54e97cffaee0,2022-02-15 01:46:00,1SZL8FZXVD,6142
eccc7755-c844-6349-ad8d-ef464dba2827,2022-02-15 01:46:00,EYKOL1A8WW,1
26592f4b-3456-6546-ab90-310dea706db6,2022-02-15 01:46:00,IB02SCSVHI,13132
d46ab7f2-f645-ec47-64ad-d701978992b6,2022-02-15 01:46:00,WC90DJX3TB,4352
70dfa33b-a715-9349-6581-153b1f61d26a,2022-02-15 01:46:00,DN219UY777,1ee843a2-9c09-4075-b2db-b5af26cb0765
64f34df6-b16e-004a-78be-31bea841947d,2022-02-15 01:46:00,JQHG0ODRFE,24252
a0be7a80-c9ee-f34c-d5b4-d4d230a1b753,2022-02-15 01:46:00,ASH8C1MJOE,16112
cb36159f-2130-c146-bc8c-4a0eea62f938,2022-02-15 01:46:00,PBEL6XKMZP,20892
31fb1a80-37ba-cc4a-4da7-80c091a3d140,2022-02-15 01:46:00,X18PXCO6TD,5972
996498a2-ac66-3640-b7b9-3a5d37c210e8,2022-02-15 01:46:00,62DFZVEXED,6292
80f3eb4d-1b77-f342-c6a1-7779d89cd29d,2022-02-15 01:46:00,E3LFJHG959,07ebbf92-8386-4c05-a363-e28aeb8581ab
b4d75881-0ec9-0b45-5488-fb85bd6a56aa,2022-02-15 01:46:00,532ZDZ0INZ,d5a1ac30-5fd7-41d5-8215-92f5582fb9e3
90b5b2c9-5d9b-d24e-4489-a93b1f0670c8,2022-02-15 01:46:00,LA28SF8HSY,762
f748454f-d9ae-ca45-fcae-faba36cf068e,2022-02-15 01:46:00,Q6ZX8I2ZCM,7302
58029225-da41-fb4f-99a6-98decb67a256,2022-02-15 01:46:00,5AL52K8ITP,4742
596c3cd8-9cb2-774b-b780-d374cca4636f,2022-02-15 01:46:00,4P6T8RZUEM,12282
a1c17c28-1728-5849-22bf-bcaa7e26bc5a,2022-02-15 01:46:00,XZ0DO45NMH,10192
51e9d9ab-8280-004b-9b83-b7c6d37e9c11,2022-02-15 01:46:00,OE7S67Q0GA,13112
8ea645a4-cfc5-0740-edad-7c16cfb8c5fe,2022-02-15 01:46:00,G6PZKSIL0D,1
3f92a5ee-930a-6149-c28b-b171007ed53e,2022-02-15 01:46:00,DAV1J2EUZX,11172
8abc5555-d745-894d-d5a1-f3f8f18b7550,2022-02-15 01:46:00,Z270W4KV1G,000005f8bd452af47540
3fd21589-37b9-b64d-d6a7-a32979a0b811,2022-02-15 01:46:00,C7ELZHU7DX,12692
7f50ef41-1dc3-e448-f8b4-8ef6d7f29acd,2022-02-15 01:46:00,75POLAOYHA,20792
1ade0f2f-d01f-4047-b0be-a8797ed2a73b,2022-02-15 01:46:00,IJC8C57UGL,5662
b841791d-3c10-f945-989f-c1f05f3bd01f,2022-02-15 01:46:00,KT6UKLVYUZ,1bca9d37-0d73-4c1d-a964-394bceddf462
ef307811-da56-3743-45aa-68dee4751762,2022-02-15 01:46:00,5XRZ0YE5NC,23852
85e713e9-fb00-da44-a9b1-0afe4c797cb2,2022-02-15 01:46:00,0YR6900KZN,572
cdf0bb1e-4bf9-2849-108f-04e2e1a19a63,2022-02-15 01:46:00,2PNJJENQC3,14722
0cc11f77-08c5-014d-b689-4c8672345adf,2022-02-15 01:46:00,OLI2II1H7W,6512
ad8b4ac6-847b-2245-a29d-bde00273a9bd,2022-02-15 01:46:00,1ZUDRCBVCB,099886e8-206d-442b-bd7b-cc57f2283c57
c956aaae-f13e-ca43-1e80-bcfa35dd8b74,2022-02-15 01:46:00,GWG3ZKV77S,3062
de84145d-6750-9f42-558d-5d146b5123a0,2022-02-15 01:46:00,TL2J42JMBY,1012
67765038-07e0-a74d-3e95-1d0b53b5e48e,2022-02-15 01:46:00,RHR1CZAWF9,6832
ef340334-694f-cc42-dea4-3712220f4093,2022-02-15 01:46:00,GI4CG38GR7,6512
238ba4a4-868f-b64c-9cb1-93ec58e1af5b,2022-02-15 01:46:00,ATOLSBRS03,22742
15cb97e6-c090-ae4c-7c88-51ec66ca8dda,2022-02-15 01:46:00,MMWFS8AC8L,2182
81788e44-d7a5-9543-42bd-5f00214a1fd1,2022-02-15 01:46:00,52K8MPBG19,7912
61265641-5304-b24a-ac84-8d396732ff69,2022-02-15 01:46:00,ZARK22URA1,23712
8505091f-98e0-104e-82bb-aa7f90564281,2022-02-15 01:46:00,IZQSTD2VW5,21682
04a387a9-d208-7c41-39b5-366aacdd936b,2022-02-15 01:46:00,X4BXOMFBBJ,21682
66974b50-09fa-424f-eda1-8172c5595be4,2022-02-15 01:46:00,N16KEHLHC0,ce0a9cee-f7ac-4279-a537-6600647ff89f
0e4d93c6-8809-8941-d5a4-2f9b540790e6,2022-02-15 01:46:00,1G79UHWLV8,22962
d44256b2-2a6a-824a-6789-edd533567182,2022-02-15 01:46:00,377FQ7KV3T,4192
26fc92f3-9a1f-1b41-a482-92e503728984,2022-02-15 01:46:00,YX4QACQT3O,9712
af671a28-e1ae-504d-54a8-8a31c2578046,2022-02-15 01:46:00,4TUZO20R5E,692f4323-227d-4db7-acb8-a105db90bc65
620fdc4f-97f8-ac4c-939b-464ee3037708,2022-02-15 01:46:00,AP0ZA5JPHF,0756f946-080b-4765-b381-6d60a4432d0e
d8ab6df7-6eca-8942-c6ad-771f9ad2f065,2022-02-15 01:46:00,YIEUC2K17P,ad623d78-fd64-404a-b264-951aef998677
c198c8af-355f-7e44-589c-834bd087fe9a,2022-02-15 01:46:00,VGZ6XR9C5R,12072
a7630b76-3bbc-2844-f4a4-3b4d94b56509,2022-02-15 01:46:00,E2GOPJJSBY,18422
996d50d0-649f-cc43-bab8-b37bf7bad6f5,2022-02-15 01:46:00,6YJTOWM3FM,22182
7dd606aa-84b8-aa4e-7f80-a9b800e34feb,2022-02-15 01:46:00,0LL1OVEHF1,6682
4875bc41-55e7-204a-85af-5a8512243acf,2022-02-15 01:46:00,POH55DZYKM,3222
3a977bb6-9819-6b4b-0b88-301a02748ce8,2022-02-15 01:46:00,GK16412B3M,6892
844c2c80-128a-f24f-50a1-a3b56210a7c2,2022-02-15 01:46:00,XDO5CGRK11,22502
f0ebcd6a-f5aa-2042-77a1-01542897f305,2022-02-15 01:46:00,3BO3AXVTEC,1906
b7159a83-e8ec-af4b-d580-a5b6df6269de,2022-02-15 01:46:00,R1IU9HUPNF,6332
f1ac83ce-b9a3-9144-0692-2d77c7e7b5d2,2022-02-15 01:46:00,990PT39SY9,1302
8ae35e63-6029-f747-2d98-60303a8126a2,2022-02-15 01:46:00,VIJAN7E403,842
fadd985e-520c-a745-de8b-666e7019bd22,2022-02-15 01:46:00,4AWA0YXBPD,6412
76563a6f-2d51-d848-5e81-78de305614d3,2022-02-15 01:46:00,N2QWQ76L1A,23872
f0a4d169-e6b7-b64b-889a-fa4f3ece7f0e,2022-02-15 01:46:00,7G3PNRLVHT,6682
c6f1a243-e023-c44d-a9a0-b346f8b7b5f5,2022-02-15 01:46:00,WNPQ7BY0GX,d511de32-a0d3-47ad-9359-5271c2735f75
58c78acc-84b7-244f-8e90-0685738cdf68,2022-02-15 01:46:00,GEW4U4CAFX,1
39e1b0e5-c5ad-8247-729b-7ef815f46da1,2022-02-15 01:46:00,RQTLQ7O4FQ,1515
f62ac684-13c5-964b-bfa8-95efcc91c9e7,2022-02-15 01:46:00,TPDVOF6KNX,24652
3b7ac904-816d-e24a-3190-905836087229,2022-02-15 01:46:00,IFN3OL7BZ0,24512
e1d71a4f-49c3-b745-1997-f5fef4a8b0d8,2022-02-15 01:46:00,82V4ZJNIPB,1
0e086501-dee2-e947-96ab-bd49381e7341,2022-02-15 01:46:00,25EKQLYJCI,19322
704df334-d6b0-a34f-a194-e97a3b262ce0,2022-02-15 01:46:00,VUAVYNG87Y,32339520-738f-4fed-aa6c-3d87709caae0
cff29ba0-6365-5544-55b1-e92f481639ed,2022-02-15 01:46:00,7YTE5A0VGM,1
1677e997-1444-4b4d-f7be-7f4421afcd39,2022-02-15 01:46:00,N54YRQBOH0,5792
7e1933b8-0a5f-a24c-5390-1abd250975fc,2022-02-15 01:46:00,2X6100BQJV,4592
2dbe5f13-9292-6847-68b3-a2bbeb31b462,2022-02-15 01:46:00,RV8FUHXGGW,14802
b6c2259b-dbdf-0b45-5ba7-3472c7e2a0d7,2022-02-15 01:46:00,9AT43OC1WK,6312
ee30a18b-ec70-6946-1aa2-51e146bd9559,2022-02-15 01:46:00,N2WE1W81XB,20242
1549c726-095b-6b41-9789-dc77d0b55f70,2022-02-15 01:46:00,PPW27D444U,14802
29a79473-0c8b-d346-00ab-e03118162ff9,2022-02-15 01:46:00,FH61FPG9ET,1832
0eee53ad-ad56-1548-1183-7b8d7b19bb09,2022-02-15 01:46:00,Q7KESTY4BF,1
eaf86e41-bc95-2c41-b2b1-f81babb3e5c9,2022-02-15 01:46:00,LC5ZN21KSL,2198
cfa14628-1d12-9345-4c90-4bd451a02eb4,2022-02-15 01:46:00,HF6L0HRZDE,7752
9f2936a5-bf2d-f546-07ae-3be9f99130fb,2022-02-15 01:46:00,KLHDBR4DQV,18172
e49f8ebe-e520-3e45-838d-b81e1e221041,2022-02-15 01:46:00,OXZ3H6ZC6V,14a614ed-1d46-4d62-9274-b98eb6737adb
21569164-58e8-7d44-1e9a-068ff617465e,2022-02-15 01:46:00,S19HDIN8Y3,11402
4fe68bd6-d0a9-e443-4a83-7117a7d025f2,2022-02-15 01:46:00,NMDN25VRLF,3772
e3a19f15-8741-284d-a4ba-5b32f19db682,2022-02-15 01:46:00,KJF6KLW9OA,24522
d2fe18da-c0b0-cb46-839b-5edd70598eef,2022-02-15 01:46:00,IW6XYH6MVS,20132
303e5143-4567-8143-5191-6ae301d0c048,2022-02-15 01:46:00,AKSPUAZL97,16432
ea9b4508-1373-bd4a-8f93-9b3def0aee1d,2022-02-15 01:46:00,TA2NOV2E8X,4552
5e92d5cc-39c6-1a42-7b91-08a082c6b02a,2022-02-15 01:46:00,KPYS78M2TF,19262
f9039f37-5c0f-194f-c5b7-c29e5ed30446,2022-02-15 01:46:00,X4A1FAH5V9,4172
055aa3c7-5127-344b-99b3-25c2ff47dadc,2022-02-15 01:46:00,J7QVYCE8W9,23482
4affe193-6a39-ad46-a494-e1bc14a254d1,2022-02-15 01:46:00,WOG1WAJBSI,23482
225e7ad5-3d31-4e48-6aaf-514a39121284,2022-02-15 01:46:00,HMS6CIBJYF,23482
9c4c7ecb-5632-3746-d5a7-7a4740357389,2022-02-15 01:46:00,M9B3Y66DCO,8812
fd9d91e9-8f1c-a94b-c8be-67158c138200,2022-02-15 01:46:00,27SEDOW8NY,21712
3a1e4d07-fa1b-f648-88b1-57f783f48109,2022-02-15 01:46:00,6VA9MSOWZN,15992
21b89b70-8267-3740-e8b5-3a07432c3974,2022-02-15 01:46:00,9NWCSB9VNH,35d81f3f-ef03-461a-b76d-8304b76c6ccf
ab3356a3-6e96-ea4b-d489-2bce3857c275,2022-02-15 01:46:00,4Y1EDT8L5P,397
4a1d18b2-f592-a347-36a6-903ade07c910,2022-02-15 01:46:00,WF3PDXWAEQ,13642
b371fa3c-ab3d-b04f-21b7-a524202620f1,2022-02-15 01:46:00,L66V1V6H1X,d5d13e46-19e3-4f0e-9d35-d65ef5ce66d4
1294e1ac-f902-004e-6bb8-27e772406df0,2022-02-15 01:46:00,EXNEKL96ZY,4b4a4bcb-d815-4aed-8e83-89ea3b682e1c
4098fdf9-c929-754d-66b8-cf0f7562993f,2022-02-15 01:46:00,L44S2OLS73,71fa54b4-d746-48bb-884c-3c8f0465a054
25ee4dfa-4da6-5f4c-368b-7141068dbc8a,2022-02-15 01:46:00,R6OZHZERBJ,6872
76f2056e-7b8c-d84a-6c82-a85ce1cec823,2022-02-15 01:46:00,YDW2WPEWGI,d694fc88-6a40-4ccd-bab6-7774ba5b40d2
