DeviceID,City,Make,Model
M9RXAFZKX6,Kuala Lumpur,Samsung,SM-A115F
B2U85ST4V4,North Canton,Samsung,SM-G960U
ZYQX6D3W53,The Bronx,Apple,iPhone
9YDHP7PAAW,Biritiba-mirim,,
RFTXFHN392,Hamilton,Unknown,Unknown
ZJCSPZVK3S,Kuwait City,,
HMYYS4N9SW,Dubai,Huawei,Y7 Prime (2018)
5QZPPYAQ6Z,Lexington,Apple,iPhone
HNBQQSR9SX,Saratoga Springs,Apple,iPhone
X4EJE6VNV0,Biritiba-mirim,,
8C0ZCY0K15,Tampico,Motorola,moto e6s
U37IU1A6MS,Edwardsburg,Apple,iPhone
60CR2JJK8U,Abu Dhabi,Samsung,SM-A505F
687JPA6CCY,Sao Paulo,,
UK1K4JXQNF,Dubai,Samsung,SM-A107F
T1GQJWNU8D,Detroit,LG,MS550
FGUZLNBVJ2,Jalib ash Shuyukh,,
G81C0Z1TVX,Minami Alps-shi,,
ACMTQQL3XD,Orlando,Apple,iPhone
PJQRA534VV,Montgomery,Apple,iPhone
CVSN2U6MNT,Dhahran,samsung,sm-a515f
AI1GONN6MU,toms river,Samsung,SM-T510
RYKFP2C35N,Kuwait City,,
98224IRGOG,Dubai,Samsung,SM-A107F
U5QGAZPDQZ,Los Angeles,OnePlus,BE2026
YRNRW91DH0,Gelvandale,,
HGSXPCRK0B,Abu Dhabi,vivo,V2027
VRL027J2VV,Al Ain City,Samsung,SM-N770F
F2U7P9EMLF,Recife,,Samsung SM-A205G
ZA9WWQ7CUQ,Jacksonville,OnePlus,KB2005
JODUHOVMYT,Salem,Samsung,SM-N950U
P04Y1CGTHH,New York,Apple,iPhone
02AIWHZDCQ,El Zarzal,Motorola,o
4HM7O9W7C9,Greenland,Apple,iPhone
6HHB5T4X7I,El Zarzal,Motorola,o
7BUIB9MZSW,Deltona,Samsung,SM-N920C
0UFMRM7L22,Dearborn,Samsung,SM-A215U
9GKQSFCG6Z,Kuwait City,,
R2QQI8S49N,Danville,Samsung,SM-G930V
C7SFAGWSSX,aguas lindas de goias,Motorola,Moto G9 Power
I5ZJMFIYZO,San Luis Obispo,Samsung,SM-G965U1
2RWYKCTFCM,Kuwait City,,
T3AJW7C9V0,ITAIPAVA,Xiaomi,Note 9S
S4AGAFO7EX,Augusta,Samsung,SM-N960U
NPT3PD564G,Belleville,Apple,iPhone
0UV7CH48SG,Birmingham,Lenovo,L38011
M1JT4J1F7S,Charlotte,Samsung,SM-G991U
ESB8VX3PMN,Indiana,Samsung,SM-G998U
C9DHQ0OLNB,Mesquita,,
TLDYITT0X8,Hialeah,Apple,iPhone
TXH4TM7X8N,volta redonda,Samsung,SM-F415F/DS
4GQXJN4KMD,Minneapolis,Samsung,SM-A025U
E5IJJ332VK,Abu Dhabi,wiko,W-K610-TVM
FXJEOIFYEK,chicago,Apple,iPhone
3CLXNXYLW6,Richmond,Samsung,SM-J530F
ND5QUJZTZZ,Lyon,,
R5CD5F84OW,Cashiers,Huawei,LDN-L21
8KJ31LLWQU,Charter Oak,Samsung,SM-A505W
4C00GL59AS,Newark,Huawei,JKM-LX1
0UQRT4JG2H,Abu Dhabi,Vivo,Y20
VTY7OFYFB8,Philadelphia,Samsung,SM-G570F
8YTSMGSP2U,TJA,Samsung,SM-J710MN
0AFBASVJ2O,Sydney,Apple,iPhone
65U1Q5NH1Z,Abu Dhabi,Samsung,SM-J510F
PFD2ZW9FWG,SAO PAULO,Motorola,Moto G6
1UX77CIJUK,Minusinsk,Huawei,HRY-LX1T
JIJKFLLZG9,Tepic,Huawei,STK-LX3
TVEYZ1M3K7,Dubai,Samsung,SM-G996B
BPS2KX3NNC,Kuwait City,Apple,iPhone
PI1VDD9O3W,Antigo,Apple,iPhone
D8527QGMC4,Buffalo,Samsung,SM-G610F
RO5OW4SWRK,Hollywood,Apple,iPad
YFJCQM2G1M,Doha,Oppo,A15
Y0OEHQLOKD,Glen Burnie,Apple,iPhone
J26P0JKZUQ,Enterprise,Samsung,SM-G973U
E3899SLD6T,Naperville,Samsung,SM-G610F
2A4V40QJLV,Miami,Motorola,moto e5 plus
KH6N75S2Q5,Platteville,,
5BBY1BIETY,Kuwait City,,
7A0M4SY8G8,Smethport,Apple,iPhone
781TMH67UL,Kuwait City,,
XF94T1MMEZ,Buckeye,Apple,iPhone
6B7R1Y7ESG,Kuwait City,,
K1YYMGGV9K,Kuwait City,,
7JWNJEHNOL,Jeddah,Huawei,STK-L21
XNPUS7N1MN,Ras al-Khaimah,OPPO,CPH2239
P7W6XJOUZS,Kuwait City,Samsung,Galaxy M32
7O7VCJEYA6,Tulia,,
3Y2TR1Y1HD,Paragominas,Samsung,SM-A225M
IHQ544SPVL,Wethersfield,Apple,iPad
HQPDAC02AY,kerhonkson,Apple,iPhone
7OSJDOWTEB,Indianapolis,Samsung,SM-G610F
JIPCGVE55B,Mundo Novo,Samsung,SM-A307GT
HPFP56VHS9,North Canton,Samsung,SM-G960U
3MMSA61FRM,Kuwait City,,
S3KYJ0CO1A,Buraidah,huawei,dub-lx1
NLDI845F7X,Bellevue,Samsung,SM-G925F
YL4O1EYLR1,Wethersfield,Apple,iPad
59OQY25QMA,Kuwait City,,
RKZQXLU8TI,Dundalk,Apple,iPhone
NB76DGLQRD,Kuwait City,,
TK2TMJTIKV,Los Banos,,
3N5E82D1UZ,Paterson,Samsung,SM-G610F
NI3RJS32F3,Dubai,Lenovo,K6 Note
DU2XF4YFCL,Jeddah,Samsung,SM-N960F
E9WVRUZZ53,Dubai,Xiaomi,Redmi Note 7S
HOBSIG8537,PORTO ALEGRE,Generic,Android 11.0
OSE0KQZFMY,Laingsburg,Samsung,SM-S767VL
24HTFQ2IM2,Prathai,Apple,iPhone
BXBDDN2WU2,Olinda,Samsung,SM-A013M
C6FFLFJGDO,Jeddah,Apple,iPhone
SXKVCAHM1W,Kuwait City,Huawei,Y6p
OLC5VVYK8Z,Doha,Xiaomi,M2101K7AI
A35AYVQXNX,Los Reyes de Salgado,Huawei,DUB-LX3
ADIM9Z0AIQ,DeLand,LG,LM-V600
PKCKSYZKY8,Jeddah,vivo,V2026
RUYT6NDUVN,Jeddah,vivo,V2026
6W3WM06JSH,Krugersdorp,samsung,SM-A315F
3K4T154PUX,Boksburg,,
L643M3OV5K,Kuwait City,,
OHGOC2ADLC,Springdale,MT6737,TA-1032
F2DM2YR2PN,Doha,Honor,Play 8A
85932CN2GB,Lyon,,
EVYYX2VVQ3,SURUBIM,Samsung,SM-G570M
X9RJX3BL86,Chauvin,Apple,iPhone
EB7H1NQX1T,SAO PAULO,Generic,Android 11.0
97YC3YYM8J,Itapipoca,,
ENRM54S00X,Kuwait City,,
BMX4OH3QU1,Al Ain City,Huawei,AMN-LX9
AILCPCFIJZ,Spartanburg,Samsung,SM-N975U
Z6UH0T44XU,Johannesburg,Android,hx322x_box
LM4H91LAQG,Doha,Oppo,A15
PKJ1BG4DS7,Port Orchard,Samsung,SM-G973U
PPRZP2UNI1,Doha,Xiaomi,Redmi 9
NV8PQ5Y79W,Sylvania,Apple,iPhone
52RPUV53VR,Greenwood,Apple,iPhone
1IKWZ083J6,New Castle,Samsung,SM-S127DL
KZR35AAHX8,Hanoi,Samsung,SM-A750GN
O5U5BF0SB8,Strongsville,Huawei,LDN-L21
MCUV3Y1HE1,Chicago,Apple,iPhone
ZTCJ2JM8AN,Riyadh,Samsung,SM-A105F
J6YW5W6CKK,Doha,Samsung,Galaxy A10s
BJC4TYEQE2,Stevensville,Apple,iPhone
P9YOWN7428,Abu Dhabi,wiko,w-k610-tvm
QX6I49G54N,North Augusta,Apple,iPhone
ZE0BV8JXSS,Edmond,,
NFA0JHJIZ5,Platteville,,
NUUKLNOANV,Palmdale,Apple,iPhone
2V7EO49SEV,Andrews,,
W7RSXVPD6V,Kuwait City,,
DA7TYC6814,Kissimmee,Samsung,SM-J510F
D4XYY5Z9XM,Jeddah,Huawei,DUB-LX1
ICMOP3ZD66,Anaheim,Samsung,SM-G570F
V1K7BPW84R,Jeddah,Samsung,Galaxy A12
L93C5GHXY6,Lima,Samsung,SM-A217M
DHSGDLNYP1,Lima,Samsung,SM-A217M
87FJJC6QV9,HYATTSVILLE,Samsung,SM-A015AZ
98M6LDGM1U,Johannesburg,Samsung,Galaxy A30
OGCXFYAT9U,Killeen,Apple,iPhone
OC66OI3JHV,BRASILIA,Xiaomi,Mi 9T
BUWG2X99E7,Anaheim,Apple,iPhone
D22GE7DBVZ,Eilenburg,,
HWC1IA6H4J,Hawthorne,,
ORSTUB3CY0,Dubai,Google,MBOX
FI1482QWMN,Apopka,Apple,iPhone
3R263R0YGG,Ibirite,,
JUJS1FW2A9,Chapadinha,Samsung,SM-J530G
M82KYRAVAA,Kuwait City,,
MICR4ZI0YW,Decatur,Apple,iPhone
JADBK1KO52,Nova Santa Rita,,
FIF4X22L27,Queens,Apple,iPad
42B45NPMU2,Jeddah,huawei,JSN-L22
D7AK2J6MUI,Dubai,Samsung,SM-N915A
GX6DOTYCKP,Boston,Apple,iPad
IGUGMXRGNF,Portland,Apple,iPhone
ZYPDTQMUO8,Kusatsu-shi,,
SZ5E1PUJS7,San Antonio,Samsung,SM-A526U
AEGSAI7LUT,Itapecerica Da Serra,,
48XUJMOG4M,Philadelphia,Samsung,SM-J710F
V30Y6BXOTX,Albuquerque,Apple,iPhone
ON729QHE2L,San Antonio,Samsung,SM-A526U
D485Z4PM0X,TATUI,Generic,Android 11.0
3ZE77ZJVZT,Johannesburg,Samsung,SM-A025F
MVD5D61N8H,Gardena,Apple,iPhone
COBG94ZJIQ,Kuwait City,,
0A7TKT7K3J,Scotch Plains,Apple,iPhone
3UIIQBS0XE,Cartagena,Samsung,SM-A307G
YT1CLD1TJ4,Doha,Vivo,Y20
S5LM1HD3WG,Bambui,,
HCPWXX5WV9,Tehran,Samsung,Galaxy J5 (2016)
1V5T0A4OFD,Sharjah,Samsung,SM-A315F
HKOXAWI8Q0,Hobbs,,
MFJJCQ4R65,Alexandria,Apple,iPhone
NGZA9EV77C,Detroit,Apple,iPhone
8H1R0TUXAB,Fayetteville,Amazon,KFMAWI
KH4WGE1N7C,Los Banos,,
7TOAAIX90M,Atlanta,Xiaomi,Redmi Note 10
CEEIQWW3VC,Erode,,
18EFUBTLHG,Houston,Apple,iPhone
X9TYUBPMLP,North Tonawanda,Samsung,SM-G920W8
4ABORTH0TJ,Belleview,samsung,SCV31
G6V6SKC19W,Hamilton,Apple,iPhone
LIN3RDGNCV,Clovis,Samsung,SM-G781V
X4DZ8QG28G,Ashburn,Apple,iPhone
5KC1OA5HK9,Kuwait City,,
8ZXT8Q3LJR,Miami,Samsung,SM-N950U
21GVUCABW4,Richmond,Lenovo,K53a48
PJPVY7CNC8,Dallas,Apple,iPhone
LA7H9I0J32,Chicago,Samsung,SM-J510F
1HDPRM9PGM,La Vergne,,
KKZID8M2PQ,Itapipoca,,
3FXB63B6LN,Kuwait City,,
MYUCYOYKYB,Abu Dhabi,huawei,lnd-l29
VGBTN1NPOI,Jackson,Xiaomi,Redmi S2
5G1AFQBJC7,SAO PAULO,Asus,ZB634KL
G36BODGZTL,General Lazaro Cardenas,Samsung,SM-A207M
B0K4CZ4GZ7,Bronx,Apple,iPhone
IE89IJPL8U,New York,Samsung,SM-A716U
BB7KC9PI7U,Doha,Apple,iPhone
7RVF0IVR1N,Marietta,Samsung,SM-A510L
BTPR225WCR,Abu Dhabi,Xiaomi,mi 8A
TJ2EZ45YDL,Silver Spring,Samsung,SM-G950U
ZD1HG7T1N3,Saitama,Google,Pixel 3a XL
523GDE9W5M,Bogotá,Huawei,MRD-LX3
85T9DMHXL7,recife,Samsung,SM-A225M/N
WNFNSVW7LK,Ho Chi Minh City,Apple,iPhone
57MV4ZXA83,Kuwait City,,
AR2CWEZKK9,Kuwait City,,
PXB82Z31YW,Louisville,Samsung,SM-J710F
2XH10VJ7X4,Johannesburg,Samsung,SM-A125F
9M8772O0B3,Colina,,
VRVV6L6E93,Kuwait City,,
S2P6SQNUOH,Panama City,Lenovo,L38043
UBS1FA77EE,SAO PAULO,Motorola,Moto G10
KB7LR2L5GH,Kuwait City,,
YV11WYG5FX,Kuwait City,,
CVJSKERMWS,BAGE,LG,LM-X420
78IOWAOXBT,Sharjah,Samsung,SM-N950U
3K2H61SG7F,Atlanta,Apple,iPhone
J8E5F52YPH,Kuwait City,,
29G7FMK87Y,Oak Lawn,Samsung,SM-J250F
2FFPCPMT66,Sharjah,oppo,CPH1909
ZQ1GYSK2Z3,Acworth,Apple,iPhone
QUW1LSEF1F,Kuwait City,,
TOLM5Y0Q34,Chicago,Samsung,SM-A125U
4DV66COJFZ,Tel Aviv,,
PZSEHDTP90,Madinat Hamad,Samsung,SM-G781B
BKV3ZHG2KN,Phoenix,Samsung,SM-G935F
2IY5IJCJBU,Chalco,Samsung,SM-M315F
W0TQX0F0TZ,Calgary,Samsung,SM-G781W
16Z12ZCHQZ,sao paulo,Samsung,SM-A315G
JLSVVBIADO,Salta,Samsung,SM-A022M
XCFCF3PHKA,Sao Luis,,
GJ46HBROPT,Madison,Apple,iPhone
1MAXW6IT3Z,Jeddah,Oppo,A1K
MD4VPL3BZO,Jeddah,vivo,V2027
JIA8WNQSGR,Madison,Apple,iPhone
VO01J4PUV4,Jodhpur,,RMX3231
RCF3303KQW,Kerman,Apple,iPhone
TRQFB1VUB1,Madison,Apple,iPhone
NWEKR39TMO,Yukon,Apple,iPhone
J94NE8LENV,Ras al-Khaimah,OPPO,CPH2239
RJ2W2FFENB,Pacoima,Apple,iPhone
Z1O9V5UQ8D,Eureka,MSM8937,TA-1021
2TZ5XAGM5E,Indianapolis,Apple,iPhone
OQ7EQKYHR2,Dubai,realme,rmx3231
3LOQBIOGTS,Yokohama,,
SKFLOJ7OTF,Hillcrest,samsung,SM-G780G
MT5Y0HCT29,Doha,Huawei,Nova 3i
OG58HZPVK7,Charlotte,Apple,iPhone
93O2HXZX2X,Kerman,Apple,iPhone
7TFPDKW1LY,Campo Grande,Motorola,moto g(7) play
QSU9VOWH8Q,Los Banos,,
A53CGYZF2P,Hialeah,Apple,iPhone
YOJJLLP9RX,Registro,,
67X50SX5S2,Dhaka,,
4B2JXXCFZ9,Mission,Huawei,WAS-LX1A
GP3FJ580T3,Mission,Huawei,WAS-LX1A
N930MWAISE,AL KUWAYT,Apple,iPhone (undetected)
RRBN1NDNGP,Kuwait City,,
DLZXRDVD9Q,Indianapolis,Apple,iPhone
ZV0IVDPVV0,Kuwait City,,
XP6EZ1TRK5,Corona,Huawei,MLA-L11
IZR5GPNHKM,Kuwait City,,
MY8EO8AS1Z,Kuwait,,
TV7WNUVLEO,Bonita Springs,Samsung,SM-P610
27NRPDJOE7,Sofia,,
WXF61ZNAZI,Milwaukee,Cricket,V350C
HJ29X2D405,Denver,,
NISWPJXRUC,Kuwait City,,
TL7K5YFZ7S,Kuwait City,,
UI6N9EOD3L,Fresno,Apple,iPhone
9DXRHEHMFY,Wichita,Samsung,SM-G930V
X6U2ZAJDZU,Northfield,Apple,iPhone
DDBND8L24J,Wichita,Samsung,SM-G930V
DA6J65K44S,Kuwait City,,
8XHZP8PGEA,Sanaa,Samsung,Galaxy Note 9
LZJGL9QRS3,Muscat,,CPH2205
Z0BMXIBSJ8,Kuwait City,Apple,iPhone
7BG6HXBF5F,Akron,,
7TPDIMJB49,Kunming,,
Y3ZS8XVI12,Kunming,,
UZ4TL02CIL,White Lake,Apple,iPhone
HLVUNF0NTB,Várzea Grande,Samsung,SM-A105M
05TXU70537,Boca Raton,Huawei,DLI-L42
DLZFXG2AIQ,Peekskill,Huawei,DUA-L22
OA743J29M4,Doha,Xiaomi,Redmi 5A
GZIFB25HWV,Miami,,
WN69DRFGBY,Puebla,Samsung,SM-A505G
0XVCNQFK2Q,Richland,Samsung,SM-N975U
USAWK3FZQT,Ann Arbor,,
LOSPAWYO5O,Fresno,Apple,iPhone
AGG47UR6R6,Richland,Samsung,SM-N975U
ULHH0GT1U1,Doha,Samsung,Galaxy A10s
TCM1XY6B93,New Orleans,Samsung,SM-J260F
V9U417AN56,Kuwait City,Apple,iPhone
E05ZTVFHDN,Londrina,,
UX5VCPMGZE,New Port Richey,Apple,iPhone
1FZDC7FNJF,Kuwait City,,
Y9RROCIGVV,Rhinelander,,
J5ANAPQI1K,Rhinelander,,
WQ2M385DLS,Kuwait City,,
LJ4LFLN9D4,Rocky Mount,Samsung,SM-G570F
PDO0ND6HWB,Smyrna,Apple,iPhone
3UKXH6AMOD,Crested Butte,Apple,iPhone
ABV634BECN,Shanghai,Apple,iPad
G4FPQJ7WFW,Gorno-Altaysk,,
O4H7NQGGMK,Doha,qmobile,GLi
J6BDCISBAL,Lima,,
3I4PI0NRIB,Sanford,Apple,iPhone
QXZB6LH8O1,Fort Worth,Apple,iPhone
MNCQHU7RII,Chelmsford,Samsung,SM-G928R4
MFMIFZ2REE,CHAPADA DOS GUIMARAES,Samsung,SM-A125M
XZDXH05SM6,Shreveport,Apple,iPhone
SKO80UNLOI,Dubai,vivo,V2029
1Z7T4KTIXO,Kuwait City,,
TD2NWGPG02,Columbus,Apple,iPhone
M9UNU8YXMO,Dubai,Samsung,SM-A105F
8TOY0SQKXB,Dubai,Samsung,SM-A105F
55GHTPFN91,Tlalnepantla,Huawei,YAL-L61
28AE9B2ZH4,Iztapalapa,Motorola,Moto G (5) Plus
O1AQWYUX1B,Cape Town,rockchip,TVBOX
3DB0JSQSAQ,Boksburg,,
MN8Z8PU15C,Ipatinga,Samsung,SM-A307GT
C2E9O7WU7U,Baltimore,Huawei,PRA-LA1
K237LV9T1K,Brandon,Samsung,SM-G981U1
I6EF8P3N4E,Springfield,Samsung,SM-G610F
6XMUGHF6A4,Kuwait City,Apple,iPhone
YROPTQ2TNV,Kuwait City,,
HSTZR7BZ3O,itapuranga,Xiaomi,Redmi Note 8
TURAQB79J5,Riyadh,Samsung,Galaxy J5 Prime
E0M3Q8R1TC,Jeddah,HUAWEI,JSN-L22
C0NJ81NDFS,Elmwood Park,Apple,iPhone
0J2EYJ3BF9,Birmingham,Apple,iPhone
B59CVQS9LE,Portland,Apple,iPhone
Q14TSPWT3Q,Chicago,Samsung,SM-A125U
QB6LHFYIZ8,Barranquilla,,
NFK0CD1S2C,Dubai,Samsung,SM-M315F
XR65ZJUYQX,Kuwait City,,
0F7RX4101H,Flint,Samsung,SM-G9350
AWIM72XA95,Madison,Apple,iPhone
0YBP897DAX,Dubai,Samsung,SM-A105F
82FV7406O2,Granite Falls,Apple,iPhone
3VE1OKDZJW,Phoenix,Apple,iPhone
KVKWW0STL6,Manaus,,
UL9TS3D2X5,Tulsa,Samsung,SM-G570F
FO1QW7JUQP,Kuwait City,,
HT7DGPLDDL,Ribeirao Pires,,
XR41B385QK,Doha,Samsung,Galaxy J8
LRCR3DODVX,Bangkok,Huawei,INE-LX2
ZJIRTOJQOY,Mexicali,Samsung,SM-J337V
7T1NFG6K6C,Dubai,Huawei,JKM-LX1
GP15GG1ETY,Morrison,Samsung,SM-G960U
T84IJ9PWSD,Jeddah,Huawei,MED-LX9
BIDPSFEPPQ,Malang,Samsung,SM-A325F
D5GRPFNJN6,Merchantville,Apple,iPhone
F977WE01OG,Holly,Samsung,SM-A716U
7RH8GD1NNY,San Bernardino,,
NWS05389KE,Almirante Tamandare,Motorola,moto g(6) play
7L5OL5DXBO,Johannesburg,LG,Build
S8SR5J2E4K,Kuwait City,Apple,iPhone
ZQHRL7LBM5,RIO DE JANEIRO,Samsung,SM-G610M
60WRPG8WR0,Cape Town,,
7M3CWL4250,Salvador,,
3ZAKZOMNBX,Tongaat,rockchip,TVBOX
DECK8DKK7O,Abu Dhabi,vivo,V2027
167ALAHJ5Q,RIO DE JANEIRO,Apple,iPhone
CMNMWRTFQX,Renton,Apple,iPhone
A103EZ4N00,Durban,Samsung,SM-G780G
3OEUXJMH59,Kuwait City,,
S69AWECSY7,Godhra,Samsung,SM-M215G
1UGOKG06PL,sao jose do rio preto,Samsung,SM-A307GT/DS
CL3N16TPZ1,Seattle,Google,Pixel 4a (5G)
N5LTBAPUCL,Kuwait City,,
EW7PFWVGIK,Kuwait City,,
ZQT9RTHU3X,Goiania,,
3YKHR63G8Y,North Andover,Apple,iPhone
ZATZADCGGT,Dourados,,
OVT5I4SBQG,Kuwait City,,
AXX0OU7N8D,Holly,Samsung,SM-A716U
Y0FNPUHJE5,Loganville,Apple,iPad
M0O7F8TX6V,Lima,Motorola,moto g(9) plus
X4SFD5L4UW,Al Fujairah City,Samsung,Galaxy M31
ON0GHGPHV0,Santa Rosa,Other,omega_lite_4
DHTEYEL5LE,Johannesburg,rockchip,TVBOX
JXCU8ACWDU,Chihuahua City,Samsung,SM-T500
GUW8A0PE7T,Kuwait City,,
RHZCQQ69OI,Gillette,Apple,iPhone
WKGKSBCYW5,Austin,Samsung,SM-G986U
CSZ271HDZT,Philadelphia,Apple,iPhone
H60NT1KD32,Denton,Samsung,SM-G970U
Y0DFI8HV1G,Lancaster,OnePlus,BE2028
YI3OK0JEMO,Crested Butte,Apple,iPhone
JZJEHNVKI3,Tlaxcala,Huawei,BLN-L21
RNRWRFYHCF,Macon,Apple,iPhone
CSZET106GC,Berlin,Apple,iPhone
SM1ZWIWXIW,Kent,Apple,iPhone
C55XN3MSTH,Melrose,Apple,iPhone
Q7ZBZO9LPP,Macae,,
0AMI3PUE36,Erode,,
HRCS2SYX6W,Macon,Apple,iPhone
ZCDFI15DUG,Oakland,Motorola,moto g play (2021)
VWSOSYH03Q,Hamburg,,
DHPH3TKMRS,bandar puncak alam,vivo,V2134
1JGT9Y0I6S,Abu Dhabi,Xiaomi,Redmi 8A
A552DXAQIN,Columbia,TCL,9029Z
ANQF9PUT96,Kuwait City,,
58Q5IMS4NL,Las Vegas,Apple,iPhone
OXR4IJG6IT,Nuevo Paris,,
OMN0D6EO82,Antioch,Samsung,SM-N950U
YQ0Q2GR2OG,Kuwait City,,
BO1HT8K2QV,Green Bay,Micromax,Micromax HS2
8CPI24GWSW,Kuwait City,,
VKZKKYLDKK,Songpa-gu,,
ZGKRB841ZH,Anderson,Samsung,SM-J510FN
P2NT3DA3GG,Lewisburg,Samsung,SM-G610F
IBIE6KZZ1A,Buffalo,Samsung,SM-A125U
JN05P0F244,Buffalo,Samsung,SM-A125U
M5QCHKJFVB,Lewisburg,Samsung,SM-G610F
OUZJMRNT6D,Beijing,,
Z7N2W0KLY5,Bakersfield,Apple,iPhone
TCHA0RGZYY,Detroit,Apple,iPhone
8BSZALGAW2,Boydton,,
6P3N2BOQIW,SERRA,Samsung,SM-G532MT
LYMG4R9NF8,Lima,LG,LM-K200
Q3CX9ROWK1,Rio Maria,,
QN4ZX2BLE0,Lapu-Lapu City,,
JX8CNM4TFA,Brooklyn,Apple,iPhone
3V8OQ6EZOZ,Piedras Negras,Generic,M5GO
LN1U40L8A4,Columbus,LGE,LML713DL
PRUHOAWZ5W,Kuwait City,,
AAUB8S9G6R,Orrtanna,Samsung,SM-G991U
G3VS9ISTSB,Kansas City,Samsung,SM-A215U
KUWRYMY7I4,Kuwait City,,
2MMOXZ53G1,Carrollton,Apple,iPhone
WGC6RWKTVK,Loganville,Apple,iPad
LWKT7HWSOA,Essex,Apple,iPad
2P6SR1VJW1,AR RIYA,Huawei,HRY-LX1T
O6JTYIKWBY,Norwood,Google,Pixel 4a
9LTSLX7INY,Scotch Plains,motorola,razr
IJFHK22JCQ,Dubai,Samsung,Galaxy A12
JHTRTO4DE5,Asheville,Apple,iPhone
SC7F5K7GWJ,Dubai,Xiaomi,MII
OJF6MEUEV1,Ajman,Xiaomi,MII
7PE9XD9DJH,Riyadh,Apple,iPhone
F32RHO4SJ4,Wheaton,Apple,iPhone
RFO996HMGE,Abu Dhabi,Huawei,Y5 Prime (2018)
V9AWGH715V,Kuwait City,,
ZCWE34WYPP,Kuwait,,
LIPGQFEIGQ,PONTAL DO PARANA,Motorola,moto e5
XDLBHZYTAF,Greenland,Apple,iPhone
1KQKXBO5DB,Margate,Samsung,SM-G981U
J4K804SC65,Kuwait City,,
5M71ANC2CQ,Cranford,Motorola,one
66RZKYH4JG,Kuwait,,
9GSSYLI5N7,Jackson,Samsung,SM-J330F
CMCKB7WVG9,Houston,Apple,iPhone
CGR271AK11,Miami,OnePlus,HD1907
A9YAO4TD06,Wethersfield,Apple,iPad
PVFISH4743,Kuwait City,,
2M0RSUQY02,Shawnee,TINNO,U319AA
IPPWXVR14M,AL KUWAYT,Apple,iPhone 12 Pro Max
J4TWP5PBHX,Tequixquiac,Sony,F3313
OSK1D89Z0L,Jandira,Samsung,SM-J260M
O93AK10GOM,Deltona,Samsung,SM-G925V
JMB1NB37W5,Houston,Apple,iPhone
FYXYG0UGUG,Columbia,TCL,9029Z
ZY6ZQHZD74,SAO BERNARDO DO CAMPO,Generic,Android 12.0
WQKJMAQGJ4,Dubai,tecno mobile limited,TECNO BB4k
2TTD5834KH,Abu Dhabi,Vivo,Y20
OMLD21JZ4L,Lyon,,
VFJ8AW9OCU,Washington,Apple,iPhone
J8XMZ23TIP,Kuwait,,
84CT87HHXB,Dubai,Samsung,SM-A125F
FW4E9NKTHW,Kuwait,,
BS8QOKLS1V,Ballston Spa,Samsung,SM-N975U
B30ZHCCCM3,Conway,Samsung,SM-A310F
ZXHCCAA941,San Antonio,Samsung,SM-A326U
3UYN7P8QQ4,San Fernando,Samsung,SM-A920F
SCVS9AC7A1,Clifton,,
QQ2WKT8OIT,La Verne,Apple,iPhone
4E6BY728J0,Phoenix,Samsung,SM-G570F
YXADJRAH2Z,Abu Dhabi,Samsung,SM-N970F
9J0L5BWG02,Kuwait,,
PD614MZM30,Austin,Samsung,SM-G986U
GBDBW61PHY,Abu Dhabi,Samsung,SM-N970F
CS1K67TZS0,Manaus,,
C44OHUFIKG,Jeddah,,LND-L29
GNA4L3A1YQ,Henderson,Apple,iPhone
H98FN3YA25,Contagem,,
G9YPBO4QYM,Chilpancingo,Samsung,SM-G532M
R57BDK0I3C,chicago,Samsung,SM-G610F
LZYK6C10PJ,Rockford,Xtouch,XTouch X
IMFM529ENC,Boise,Apple,iPhone
TLFB6ZP7M8,Ho Chi Minh City,Apple,iPhone
551L53YTGK,Doha,Oppo,A5s
4D90WOMHMR,Riyadh,,
ND2LSKWE9M,Sherrills Ford,Samsung,SM-N975U
6065F2GJD5,San Miguel de Tucumán,,
VWRUV1ZASO,lagoa formosa,Apple,iPhone
K2CD4GLS5R,Abu Dhabi,realme,rmx3263
G6QOH746CO,Fredericksburg,Apple,iPhone
GYTG45ZR6K,Sydney,,
38GGP7ZAAE,RIO DE JANEIRO,Samsung,SM-A105M
83SBQXEVEU,Jeddah,,LND-L29
ONQA0IODAZ,Brandon,Apple,iPhone
8Z4GZWP604,Sao Joao de Meriti,,
RTUS5VZ46X,Greenwood Village,Realme,RMX2185
NA10NQ7KYP,Jeddah,,LND-L29
CF4XO0OB21,Schenectady,Samsung,SM-N920C
8KHET41E9D,Kuwait City,,
QATD22GPB5,Muscat,Oppo,A94
BTLEICXS1J,Orlando,Apple,iPhone
X1JPXM136P,Nagpur,OPPO,CPH1931
5H69MV5MQP,Kuwait City,Samsung,Galaxy A20
XA9R1R4YX0,Riyadh,Samsung,SM-A207F
XQHFCXT7WX,Gainesville,Apple,iPad
XHSL2TRGYW,oxon hill,Apple,iPhone
8SRUXEDZ5J,Dayton,Samsung,SM-S767VL
91X03R757E,Houston,Motorola,moto g play (2021)
T49637WSGV,Doha,Oppo,A5 (2020)
06FJ0CC87D,Doha,Samsung,SM-G610F
EAACE67WE8,Pretoria,Huawei,ART-L29
86FRTYKOMN,McKeesport,Apple,iPhone
2IX89ZDLIG,Tulsa,Apple,iPhone
