ImpID,W,H,Pos,BidFloor
86af4536-f289-4f36-9e82-1687d330341b,320.0,320.0,0.0,1.984
8462,300.0,300.0,0.0,2.29
e7847d13-e828-4d6e-9a98-c6ffc615dfe0,320.0,320.0,0.0,0.042
55a1a015-c615-4a80-b0a8-89c05512c3a0,300.0,300.0,0.0,0.164
cc23105c-01c2-44aa-8e07-1ec4681dc27b,320.0,320.0,1.0,0.045
14752,320.0,320.0,0.0,0.221
8a400ebf-d20c-44c0-9184-d74b8f4dbb5a,320.0,320.0,0.0,1.215
b54c6795-5edd-4587-8180-30436d78664f,300.0,300.0,0.0,2.18
4322,320.0,320.0,0.0,24.024
441eaa35-ad1d-42f4-ba7a-cac0dc9fcbd6,300.0,300.0,0.0,0.021
0a36451e-a503-4743-a707-a6f42bbeef1b,300.0,300.0,0.0,0.046
50d84115-7f90-4068-8cbd-174656df1c35,320.0,320.0,0.0,0.563
95b8c5bd-5ab4-4b21-bd08-69ebd4b15af8,300.0,300.0,0.0,0.046
1672,320.0,320.0,0.0,0.465
47f42907-32ab-4368-afa1-d2cee1a75b24,300.0,300.0,0.0,0.3
59760b0f-5e03-4ec6-aa50-163adaac5707,320.0,320.0,0.0,0.085
15682,320.0,320.0,0.0,1.905
847,320.0,320.0,0.0,1.556
37228cbe-73cb-4cdd-9199-0fd27d1e763f,320.0,320.0,0.0,0.193
19782,320.0,320.0,0.0,0.588
a80e0249-6ce4-4268-898f-826c885e1715,300.0,300.0,1.0,2.266
11532,320.0,320.0,0.0,1.238
3361052e-1723-46f1-81b5-673bd32de140,300.0,300.0,0.0,1.215
949224cc-5d68-4c73-b7bd-dc08c34f8bc7,320.0,320.0,1.0,0.657
4682,320.0,320.0,0.0,0.262
2332,320.0,320.0,0.0,1.163
bfab5e6f-07bd-4fe3-a3c1-20339f138322,320.0,320.0,0.0,0.02
524f9f07-7407-4865-9b26-f9849b0d9656,320.0,320.0,1.0,1.173
000005f8bd44fc347540,300.0,300.0,0.0,1.688
4462,320.0,320.0,0.0,0.42
13609364-7c1e-440f-b3c0-cb2675d8113e,320.0,320.0,1.0,0.015
c2a5d209-4db9-439e-b3f9-70471374bbe2,320.0,320.0,1.0,0.2
80a77593-0e8e-4897-8de0-f6ba7dce2945,320.0,320.0,0.0,5.378
19482,320.0,320.0,0.0,0.252
fbb37bf6-88d1-4902-a156-94b14909e6b8,320.0,320.0,1.0,0.036
6532,320.0,320.0,0.0,1.173
66ae1547-9259-4f7e-ba0b-012a4efdc4e9,320.0,320.0,0.0,0.181
6682,320.0,320.0,0.0,0.12
1048,300.0,300.0,0.0,0.333
6f3ac2bc-ff0d-47f5-af52-38ee73b772f0,300.0,300.0,1.0,0.762
ee0f8801-7029-4c8f-8c12-b66e22d76a02,320.0,320.0,0.0,0.046
19062,320.0,320.0,0.0,1.122
18822,320.0,320.0,0.0,0.463
14f98e35-4b4d-40b3-a658-1675bf7b98e7,320.0,320.0,0.0,0.046
2063,300.0,300.0,0.0,1.929
3d9ebf4c-fc5a-42b7-9a7d-b8911308ca2c,320.0,320.0,1.0,0.015
ca043f2f-ff82-4661-8092-e56018c599c6,320.0,320.0,1.0,0.015
06e7ba3f-d5b6-4f01-8c1e-9a7b373ab181,320.0,320.0,1.0,0.027
982ef59e-285b-46ca-ba4c-24972c18c010,320.0,320.0,1.0,0.067
14372,320.0,320.0,0.0,1.015
453,300.0,300.0,0.0,2.321
ac932da1-2b90-4de7-85da-4c9a9f607627,320.0,320.0,1.0,0.067
4112,320.0,320.0,0.0,1.118
1342,300.0,300.0,0.0,0.144
18482,300.0,300.0,1.0,0.156
13082,320.0,320.0,0.0,0.413
802,320.0,320.0,0.0,0.666
10842,320.0,320.0,0.0,0.714
44c324cc-31a0-45a6-b288-d781b35573d6,320.0,320.0,4.0,0.582
c1ea05dead22530afe9c3342e963b9a28e6d6858,320.0,320.0,1.0,5.306
15562,320.0,320.0,0.0,1.014
24842,320.0,320.0,0.0,0.894
2290,300.0,300.0,0.0,0.333
19622,320.0,320.0,0.0,0.292
16762,300.0,300.0,0.0,0.734
21242,320.0,320.0,0.0,0.917
16582,320.0,320.0,0.0,0.874
3b664c10-1814-46d2-9ecd-5ac35a14bf3f,300.0,300.0,0.0,0.021
683cd43b-ede6-422d-95e5-ba0bfcf51779,320.0,320.0,0.0,0.022
ad9292bf-eb37-4615-99f3-5d423eb71776,300.0,300.0,0.0,0.164
cc712572f0d24807f5a3a346e21cb4bd,300.0,300.0,0.0,2.081
ebaee338-c985-4deb-b199-6a69750f9713,320.0,320.0,0.0,0.042
3be5972a-530d-4c35-9b4a-9d952e30f407,300.0,300.0,1.0,2.266
9392,320.0,320.0,0.0,0.28
55e3ab03-788c-4a2b-8bbb-b79551a66ebe,768.0,768.0,7.0,3.512
1116,300.0,300.0,0.0,1.119
4642,320.0,320.0,1.0,0.12
9a6974569f78035c6e34718dd476f47a,300.0,300.0,0.0,2.828
23522,300.0,300.0,0.0,0.347
5562,300.0,300.0,0.0,0.12
21902,320.0,320.0,0.0,3.307
5242,300.0,300.0,0.0,1.475
23242,320.0,320.0,0.0,0.61
2f95e311-af61-414c-b264-1a45e1d70e22,320.0,320.0,1.0,0.112
e8eb33462f8fdac8e98d92fadd9bb62a,300.0,300.0,0.0,4.086
1e6788b9-11cd-4f68-a252-7a00f8ed761f,300.0,300.0,0.0,0.046
342,320.0,320.0,0.0,0.736
2230,320.0,320.0,0.0,0.034
8212,320.0,320.0,0.0,1.493
7222,320.0,320.0,0.0,0.749
12882,300.0,300.0,0.0,1.062
19792,300.0,300.0,0.0,0.343
c6571e5b-c998-4b2d-8647-6d10b08c592d,300.0,300.0,0.0,0.046
5082,320.0,320.0,0.0,2.806
14242,320.0,320.0,0.0,0.917
000005f8bd44e7660d40,300.0,300.0,0.0,0.136
8342,300.0,300.0,0.0,0.119
4602,320.0,320.0,1.0,0.71
14222,320.0,320.0,0.0,0.507
897e9e3d-02f4-4185-a6d8-cac8397f1fac,300.0,300.0,0.0,0.021
4e2854ea-6aa8-43d2-a26b-59c354c80d66,728.0,728.0,1.0,1.581
18742,320.0,320.0,0.0,0.648
4b265738-6ac6-48c0-9114-180b36135fec,320.0,320.0,1.0,1.071
22962,320.0,320.0,0.0,1.941
99fb8eb3-5038-4c43-90cc-4451c4a3b5f8,320.0,320.0,7.0,14.286
c676cfb5-a4b8-45c1-8d36-1523133912f4,320.0,320.0,1.0,0.075
68cbbb7d-83b7-40bb-a6fa-5eddc793026e,320.0,320.0,1.0,1.664
c2984df6-a01b-4eb7-9be8-0505f9955967,320.0,320.0,0.0,0.046
1282,320.0,320.0,0.0,0.784
23032,320.0,320.0,1.0,0.269
1302d2e8-97e6-4fc5-a7a7-f393ca931078,,,,0.092
1280,320.0,320.0,0.0,0.084
17662,320.0,320.0,0.0,2.977
287,300.0,300.0,1.0,0.334
0b0687f4-edc8-4f34-ba70-b11d18ca2bbb,300.0,300.0,1.0,0.085
1412,320.0,320.0,0.0,0.349
db74fe5e-9e4f-46f0-ae4c-e4b1f58b4c73,320.0,320.0,0.0,0.305
ecea545f-b76b-479b-a857-751993892d42,300.0,300.0,1.0,4.521
64b95c3f-7c67-442f-bcea-1171f2b7ec85,320.0,320.0,1.0,0.037
7092,320.0,320.0,0.0,0.433
18732,320.0,320.0,0.0,0.888
1729,300.0,300.0,0.0,2.653
1991,320.0,320.0,0.0,1.383
f4f6db20-42d3-4282-b027-a9ee8c835083,320.0,320.0,7.0,0.387
c762079b-a430-4eb8-954c-c173e4945d4c,320.0,320.0,7.0,2.015
23042,320.0,320.0,0.0,0.47
21932,320.0,320.0,0.0,0.858
6732,320.0,320.0,0.0,0.848
3932,320.0,320.0,0.0,0.12
17592,300.0,300.0,0.0,1.123
1249,320.0,320.0,0.0,2.064
575d134a7c3f542d5c4d56f6678bc587,,,0.0,4.781
7002,320.0,320.0,0.0,0.442
13102,300.0,300.0,0.0,0.396
22072,320.0,320.0,0.0,0.294
1069,300.0,300.0,0.0,1.658
6372,320.0,320.0,0.0,0.674
91333c2a-9bb7-4b91-8cb3-57b730a95c7a,320.0,320.0,0.0,0.086
5446d8a2-ed10-43f6-99b0-97f6d8eb2090,300.0,300.0,0.0,0.046
18432,300.0,300.0,0.0,0.372
639,300.0,300.0,0.0,1.352
3792,320.0,320.0,0.0,2.01
cd9443ba-8b6d-4408-87e9-b9a716bc93ef,320.0,320.0,0.0,0.785
628780c3-de0b-4373-85f8-47978e3505ce,300.0,300.0,1.0,0.843
d531728e-d89d-49c7-8bd9-923ce8d1ffd4,300.0,300.0,0.0,0.046
17402,320.0,320.0,0.0,1.242
fb453d7d-cb9d-4131-a833-abd88d6c1ff4,320.0,320.0,1.0,0.037
9242,320.0,320.0,1.0,0.614
1057,320.0,320.0,0.0,3.446
24482,320.0,320.0,0.0,1.303
3072,320.0,320.0,4.0,1.266
9f6a5e8a-94b8-40cf-bda1-34aac72d6165,320.0,320.0,0.0,0.108
23382,320.0,320.0,0.0,3.307
8102,320.0,320.0,0.0,0.232
6982,300.0,300.0,7.0,2.109
3341fe15-0e12-43cc-9591-fcc8481d2f0e,320.0,320.0,0.0,0.675
dd3f46d8-40d7-4bda-ae42-8b1f9935cf55,320.0,320.0,0.0,0.085
20872,320.0,320.0,0.0,0.531
627,320.0,320.0,0.0,0.627
45a21d3a-f174-41d1-8e70-594ad1efcaa8,320.0,320.0,0.0,0.187
70c8b13f-561e-4b04-9b81-1471dabb0aeb,320.0,320.0,1.0,4.521
18042,320.0,320.0,4.0,6.254
e8324be2-de27-4f8f-bb5c-84a60ed3306c,300.0,300.0,0.0,3.699
59be69b9-c170-4b1f-9987-2000c9adcf81,728.0,728.0,0.0,1.54
d0a851f9-18a3-44b9-a19e-b7c68b5350e2,320.0,320.0,0.0,1.59
7ca0a611-23f9-40a8-af54-809e5fdd8523,300.0,300.0,0.0,1.493
52a5ddad-6d99-407f-a64e-6da9e1dcd052,300.0,300.0,0.0,0.046
8272,320.0,320.0,0.0,0.258
17902,320.0,320.0,1.0,13.214
14982,320.0,320.0,0.0,0.977
f6266456-5c54-431d-87b6-f72d49b2f163,970.0,970.0,0.0,0.046
1eac9207-13d5-46f9-994b-45f2093f056d,320.0,320.0,0.0,15.048
1702,300.0,300.0,0.0,1.289
1d7494f7-c043-4c8d-9031-0c1bb2c3c6c1,300.0,300.0,0.0,0.046
aca950ab-f9bc-43ad-a101-5b014a543de7,320.0,320.0,0.0,0.02
cdcad579-715f-42f4-9445-369017b81e0b,300.0,300.0,1.0,3.769
7572,300.0,300.0,1.0,0.905
decbc7f4-f687-4410-be77-2996c40ddf9a,320.0,320.0,1.0,0.333
be35d067-cec0-4eba-bafd-76f36d98d301,320.0,320.0,0.0,0.085
2028,320.0,320.0,0.0,1.543
a7aa6bd5-e5b8-41d2-b3c0-e0c40e854f6b,320.0,320.0,7.0,19.403
ca7ea88a-e544-4e5f-8f1a-1eecc2ed50e1,320.0,320.0,1.0,0.879
10176809401308891891,300.0,300.0,0.0,0.649
809,320.0,320.0,0.0,2.833
17022,320.0,320.0,0.0,0.455
19542,320.0,320.0,0.0,0.905
457113369905779496,300.0,300.0,0.0,0.135
15772,320.0,320.0,0.0,1.051
12222,320.0,320.0,0.0,1.496
21732,300.0,300.0,1.0,0.142
12292,320.0,320.0,0.0,0.573
18702,320.0,320.0,5.0,0.12
2092,300.0,300.0,0.0,2.452
6d6126a0-a467-4dd6-a3a7-974c9e9d9ade,320.0,320.0,1.0,0.015
11582,320.0,320.0,0.0,0.354
c979e5f5-293b-4e8b-864f-f87aa1f41512,320.0,320.0,1.0,0.075
17142,320.0,320.0,0.0,0.573
9a714cf1-a721-43ce-ba1d-ba80adf1e378,320.0,320.0,1.0,0.879
12062,320.0,320.0,0.0,1.781
0a043476-1f71-43e4-b041-14422aeea59c,320.0,320.0,1.0,0.104
aeaf9fae-eabe-41b4-a4b6-f0b480f30f9b,320.0,320.0,4.0,0.09
10682,320.0,320.0,0.0,0.483
19402,320.0,320.0,0.0,1.037
5e8aeda4-7ad7-4b8a-98a9-51f13181a296,320.0,320.0,1.0,2.266
1aaef287-f6f9-4b97-8c91-805dc1ed8172,300.0,300.0,0.0,0.358
7f257fa8-d053-4f2e-88e4-98951a96e99e,320.0,320.0,1.0,0.075
be450384-a5d5-4fa7-99b7-2dfefe5a36c0,300.0,300.0,0.0,0.672
c01cddbf-67db-45bf-bf1d-552e173d3b1c,300.0,300.0,0.0,0.046
ba9b4bc5-e06d-4e21-9b8c-73766829c8a4,320.0,320.0,1.0,0.224
84836cf8-daf1-4e64-ae53-d166e54e2bf4,160.0,160.0,0.0,0.046
e0585fa4-9889-44ac-9556-6c202e1e97d6,320.0,320.0,0.0,0.021
cae2c296-48b6-4f6c-989c-cbaac399ff55,320.0,320.0,0.0,0.042
08fa0a85-bd54-446a-a76c-21aa79a52449,728.0,728.0,0.0,1.54
16682,300.0,300.0,0.0,0.837
2452,320.0,320.0,0.0,1.552
653,320.0,320.0,0.0,1.261
68733e31-a723-4c22-8f14-285dca1298af,320.0,320.0,1.0,0.015
470,320.0,320.0,0.0,1.884
4262,320.0,320.0,0.0,0.487
20042,320.0,320.0,1.0,0.12
5022,320.0,320.0,0.0,1.232
764,300.0,300.0,0.0,2.653
2502,320.0,320.0,1.0,0.365
19232,300.0,300.0,1.0,0.142
1a767c13-7e84-44be-926a-a97fa54d67ab,320.0,320.0,0.0,0.046
24802,320.0,320.0,1.0,0.461
facb9952-1a8b-4e13-87f5-9d24e8c83119,300.0,300.0,0.0,0.046
12512,300.0,300.0,0.0,0.517
14512,320.0,320.0,0.0,0.798
000005f8bd451b77e1c0,320.0,320.0,0.0,4.219
19032,320.0,320.0,0.0,1.274
3322,320.0,320.0,0.0,0.294
93144398-4799-4de7-ad71-8eb3a618c0d4,320.0,320.0,0.0,0.505
9923198c-dba8-4aaa-b702-8e4f13a2fd6e,320.0,320.0,7.0,3.132
5282,320.0,320.0,0.0,1.199
5c777728-d09b-43d5-bbb1-c72b64f59bfb,300.0,300.0,0.0,0.046
23662,320.0,320.0,1.0,0.718
694,300.0,300.0,0.0,4.592
2bf61874-99a7-4cbc-bb11-c26af55a85f1,300.0,300.0,1.0,1.514
1095,320.0,320.0,0.0,0.587
9ec67c1d-2811-408e-81c2-f984cf16fc2c,320.0,320.0,7.0,2.993
11102,768.0,768.0,7.0,1.957
6702,320.0,320.0,1.0,0.725
150,300.0,300.0,0.0,2.653
991b2d49-22d8-4d8b-8a62-55ba091d82f9,300.0,300.0,0.0,1.02
20382,320.0,320.0,0.0,0.446
14052,320.0,320.0,0.0,0.838
42da4645-8622-4673-b27e-4ba56d51e339,320.0,320.0,0.0,1.374
10402,320.0,320.0,0.0,1.354
14942,320.0,320.0,0.0,0.787
2222,320.0,320.0,0.0,0.803
2377,300.0,300.0,0.0,0.829
23252,300.0,300.0,0.0,0.555
6aa0d1a4-b230-4ad0-861c-592127eff8b5,320.0,320.0,1.0,0.333
8592,300.0,300.0,0.0,2.427
adb3a4f8-9b4c-42f0-b11e-568c2147a848,300.0,300.0,0.0,0.046
f79511ce-b92e-4e59-a79b-93299bf350a8,320.0,320.0,0.0,0.021
da043a83-04f9-4ba4-a9b9-c9631418ab37,728.0,728.0,1.0,0.015
1eb5c7ea-ba2a-421b-b7f5-55074c866b20,320.0,320.0,0.0,0.046
881,300.0,300.0,0.0,1.79
f9be1d66-184c-45e0-8c2e-fbd59830069f,300.0,300.0,0.0,0.021
26c0778e-b119-42c0-89af-9504cd51f652,320.0,320.0,0.0,0.046
5462,320.0,320.0,0.0,0.942
1772,320.0,320.0,0.0,0.571
21862,320.0,320.0,0.0,1.475
65692707-7ae6-476d-b2c2-870abc8876cb,320.0,320.0,0.0,0.15
b6029eeb-fd0c-4a46-9ac7-70880f81625b,320.0,320.0,1.0,0.027
fb5d8f6f-dd42-420d-b98d-b14b4538a64a,320.0,320.0,0.0,0.091
24882,320.0,320.0,0.0,0.388
134,320.0,320.0,0.0,2.63
9912,300.0,300.0,0.0,0.448
0c86abc7-8270-4247-bd50-a2d7016e03f1,320.0,320.0,0.0,0.021
6692,320.0,320.0,0.0,0.394
c1c7d990-3096-4dcb-af85-8d19c369a1ee,320.0,320.0,0.0,0.075
4972,320.0,320.0,0.0,0.842
12052,320.0,320.0,0.0,0.94
3e5e8b87-c236-4d21-a26c-a4806d5d4b25,300.0,300.0,0.0,0.046
2212,320.0,320.0,0.0,1.048
1494,300.0,300.0,0.0,1.892
24202,320.0,320.0,0.0,0.732
b246ac91-81e0-4968-b42c-bc45833f46c2,300.0,300.0,0.0,0.046
1629,320.0,320.0,0.0,1.356
06D2CFD50DCCE002,300.0,300.0,0.0,0.375
1486,300.0,300.0,0.0,0.652
5e240446-d137-4cb6-83e6-f20cb0fb4628,728.0,728.0,1.0,0.176
2672,300.0,300.0,0.0,0.745
18172,320.0,320.0,0.0,0.299
2224,320.0,320.0,0.0,3.303
12452,320.0,320.0,0.0,1.213
82581da3-8ee2-4616-88ec-8513c63fdd30,320.0,320.0,0.0,0.129
17152,300.0,300.0,0.0,0.458
20132,320.0,320.0,1.0,1.597
7762,320.0,320.0,0.0,1.059
14082,320.0,320.0,0.0,0.264
7802,320.0,320.0,0.0,0.51
000005f8bd4518f33d01,300.0,300.0,0.0,0.181
10052,300.0,300.0,0.0,0.662
12582,300.0,300.0,0.0,0.441
652,300.0,300.0,0.0,0.358
7902,320.0,320.0,1.0,0.985
12702,320.0,320.0,1.0,1.43
10962,320.0,320.0,0.0,0.594
0d546c4e-8e2c-425b-b622-f923bb07531a,320.0,320.0,1.0,0.015
8a3d5e54-3867-490c-9719-2df5fb603791,320.0,320.0,1.0,0.149
21752,320.0,320.0,1.0,0.613
20062,320.0,320.0,0.0,0.145
15942,320.0,320.0,0.0,1.443
21132,320.0,320.0,0.0,0.435
a3c2a174-5d68-4c4c-9061-4c77a44c0f14,,,,0.021
22552,320.0,320.0,1.0,0.304
d8d56898-1515-445b-a1f9-06dc1dbdc71e,300.0,300.0,0.0,0.046
002d6e51-2d18-4be4-9e4f-557608090bdb,300.0,300.0,0.0,0.021
70b5c884-9ca7-4989-aac5-716eab8ab926,320.0,320.0,1.0,6.254
922419d6-8bb4-4de2-bf59-9ae57bd29cc1,300.0,300.0,0.0,0.358
22132,320.0,320.0,5.0,0.71
24862,300.0,300.0,0.0,0.653
0d2b7549-6f62-48bf-b7b6-b22d71582937,300.0,300.0,0.0,0.087
3702,320.0,320.0,0.0,0.61
21922,320.0,320.0,0.0,2.374
5db8ffc1-5e2f-4307-9549-fc51dd16d887,320.0,320.0,0.0,0.362
344fa68b-4fef-48bd-bbb4-b3c2ffc10e3d,320.0,320.0,0.0,0.021
21192,320.0,320.0,0.0,0.366
3162,320.0,320.0,0.0,0.381
b1cc0563-7786-4c60-aefa-ad25f0fa1111,320.0,320.0,0.0,0.046
673,320.0,320.0,0.0,2.09
19292,300.0,300.0,0.0,5.225
7422,728.0,728.0,0.0,0.545
21512,320.0,320.0,0.0,0.77
e966cf6c-b698-4502-a654-9b51ab4f09bc,,,,0.299
14492,320.0,320.0,0.0,0.663
2090,300.0,300.0,0.0,1.658
2752,300.0,300.0,0.0,1.021
24262,320.0,320.0,0.0,0.12
10442,320.0,320.0,0.0,0.277
94ef4f91126ac4520ee739bcf99afd34,320.0,320.0,0.0,4.304
089b05c5-f608-4e5f-bb53-3bc1dec0f3eb,320.0,320.0,0.0,0.087
2277be07-801b-423f-8968-a3a2a9d005f0,300.0,300.0,0.0,0.021
16622,300.0,300.0,0.0,1.72
2442,320.0,320.0,0.0,0.574
24762,300.0,300.0,0.0,1.13
d6304ac2-c7b4-4721-8c9f-0f245221b8b3,320.0,320.0,1.0,0.075
16242,320.0,320.0,0.0,0.53
24922,320.0,320.0,0.0,0.923
1322,300.0,300.0,0.0,1.658
609494b5-ab4d-4480-8a55-0e46cf1b7b39,320.0,320.0,1.0,0.322
24312,300.0,300.0,0.0,0.976
686,300.0,300.0,0.0,1.658
3413bd11-7eac-4487-8659-96a1e4f04717,320.0,320.0,0.0,0.675
d066c9f2-269b-4307-85fd-f9de302602ad,320.0,320.0,1.0,0.112
85f2b043-5c93-4f92-9e72-dc3d4fbbea49,300.0,300.0,0.0,0.021
379fae6e-3a49-45ea-b7b0-07c07c12bff0,300.0,300.0,0.0,0.122
fcddd015-bb86-4805-a63f-721a97cc376f,300.0,300.0,0.0,2.18
0d881a0f-a0cb-490c-b15e-9218d7de1934,320.0,320.0,1.0,0.075
6422,320.0,320.0,0.0,0.352
7232,300.0,300.0,0.0,0.319
45,300.0,300.0,0.0,4.92
6f58aad5-a516-4fc2-b743-3f77e38eae49,300.0,300.0,0.0,0.091
6142,320.0,320.0,0.0,1.02
4352,320.0,320.0,0.0,0.327
1ee843a2-9c09-4075-b2db-b5af26cb0765,,,,0.092
5972,320.0,320.0,0.0,0.368
6292,300.0,300.0,0.0,1.018
07ebbf92-8386-4c05-a363-e28aeb8581ab,300.0,300.0,0.0,0.042
d5a1ac30-5fd7-41d5-8215-92f5582fb9e3,320.0,320.0,1.0,0.177
762,320.0,320.0,0.0,0.205
12282,300.0,300.0,0.0,0.221
0be6a1ab-139c-47ac-b15b-cb05d87e67c7,300.0,300.0,1.0,3.769
8a8e4822-e195-4baf-adb1-5fd6a93f67d8,300.0,300.0,1.0,2.266
13112,320.0,320.0,0.0,1.17
000005f8bd452af47540,320.0,320.0,0.0,0.181
1bca9d37-0d73-4c1d-a964-394bceddf462,300.0,300.0,0.0,0.305
fb742a3a-b1df-44c7-8359-6ba3d5ba6d62,320.0,320.0,0.0,0.332
099886e8-206d-442b-bd7b-cc57f2283c57,320.0,320.0,0.0,0.046
3062,320.0,320.0,0.0,1.114
1012,320.0,320.0,1.0,0.619
6832,320.0,320.0,0.0,0.236
22742,300.0,300.0,0.0,0.9
2182,320.0,320.0,0.0,0.811
7912,320.0,320.0,0.0,0.621
3dc4652e-0110-4540-a193-047d7fb5f110,480.0,480.0,7.0,10.536
ce0a9cee-f7ac-4279-a537-6600647ff89f,300.0,300.0,0.0,0.305
9712,768.0,768.0,7.0,0.303
692f4323-227d-4db7-acb8-a105db90bc65,300.0,300.0,0.0,0.046
0756f946-080b-4765-b381-6d60a4432d0e,320.0,320.0,1.0,0.067
ad623d78-fd64-404a-b264-951aef998677,300.0,300.0,0.0,0.305
3222,320.0,320.0,0.0,0.563
22502,320.0,320.0,0.0,1.314
1906,300.0,300.0,0.0,2.653
6332,320.0,320.0,0.0,0.28
842,320.0,320.0,0.0,0.727
6412,320.0,320.0,0.0,0.431
23872,320.0,320.0,0.0,1.473
d511de32-a0d3-47ad-9359-5271c2735f75,320.0,320.0,1.0,0.299
1515,300.0,300.0,0.0,0.333
24652,320.0,320.0,1.0,0.12
32339520-738f-4fed-aa6c-3d87709caae0,300.0,300.0,0.0,0.042
4592,300.0,300.0,0.0,0.818
9966faad-88b5-4f56-8bff-1828c04e7e67,320.0,320.0,7.0,16.661
20242,320.0,320.0,0.0,0.12
2198,300.0,300.0,0.0,0.084
7752,300.0,300.0,1.0,0.12
14a614ed-1d46-4d62-9274-b98eb6737adb,120.0,120.0,0.0,0.027
f46c5ab0-5acb-45e4-8a17-560cdd56c570,300.0,300.0,0.0,3.699
3772,320.0,320.0,0.0,0.627
ad7f4c78-e34d-42e4-b181-2b4b633f1885,300.0,300.0,1.0,1.514
19262,320.0,320.0,0.0,0.445
21712,320.0,320.0,0.0,0.2
35d81f3f-ef03-461a-b76d-8304b76c6ccf,320.0,320.0,0.0,0.022
397,320.0,320.0,0.0,2.09
d5d13e46-19e3-4f0e-9d35-d65ef5ce66d4,320.0,320.0,1.0,0.2
3e7a6b17-f594-48dd-a82e-8e9172e7a4b1,300.0,300.0,0.0,0.021
4b4a4bcb-d815-4aed-8e83-89ea3b682e1c,320.0,320.0,1.0,0.2
71fa54b4-d746-48bb-884c-3c8f0465a054,320.0,320.0,0.0,0.305
d694fc88-6a40-4ccd-bab6-7774ba5b40d2,300.0,300.0,0.0,1.54
5488e8fa-3a9d-4537-b450-e12f480ea780,320.0,320.0,1.0,1.173
e9338ce5-fe08-44eb-a569-1de229c19d62,320.0,320.0,1.0,0.015
57646ad7-c18e-49e7-aae8-921c52daf56b,300.0,300.0,0.0,3.699
2832,320.0,320.0,0.0,0.576
18672,320.0,320.0,0.0,0.848
3382,320.0,320.0,0.0,0.769
13662326133692511993,300.0,300.0,0.0,0.918
2302,320.0,320.0,0.0,0.572
7672,320.0,320.0,1.0,1.902
23282,320.0,320.0,0.0,0.12
590974d4-f370-4864-b800-d1922e08c473,320.0,320.0,1.0,0.176
c59647a6-35ee-4696-844f-0ff3d6173aa3,320.0,320.0,1.0,0.052
2156,320.0,320.0,0.0,0.084
095e1bae-e4e0-4803-a34c-678183ddb2c8,320.0,320.0,1.0,0.052
87367c9b-d2e9-4253-a827-89c6bd196744,320.0,320.0,1.0,0.075
12042,320.0,320.0,1.0,0.258
fb7c9e27-1538-48f4-a9a7-afc553da5f27,300.0,300.0,0.0,0.305
a94de22d-df7e-4266-ab52-8413289fb7bf,300.0,300.0,0.0,0.597
1be91ffa-a936-4a47-b5a5-08fd088ed7b1,320.0,320.0,0.0,1.543
2294,320.0,320.0,0.0,1.021
13022,320.0,320.0,1.0,0.718
d311bc82-a57e-4542-a21a-b15618e8b7c4,320.0,320.0,1.0,0.015
21702,320.0,320.0,0.0,7.094
1158,300.0,300.0,0.0,1.352
7d45dd57-6a4c-44cd-bd91-ca561e7e94fe,320.0,320.0,7.0,1.731
6602,320.0,320.0,0.0,0.98
3282,300.0,300.0,1.0,0.124
16642,320.0,320.0,0.0,0.599
7d038f40-42d0-4a9b-af3c-62280e49340c,320.0,320.0,1.0,0.037
44d8f78eebb910efacd2d22c2a9fd5f1,320.0,320.0,0.0,3.262
608,300.0,300.0,0.0,0.261
6b03e2b2-b344-4586-b9a0-0c5c6ef1b6ee,320.0,320.0,1.0,0.786
12682,320.0,320.0,0.0,0.955
12272,320.0,320.0,0.0,1.017
11432,320.0,320.0,0.0,0.833
19772,300.0,300.0,1.0,0.378
1419,300.0,300.0,0.0,2.653
75c043ba-4479-439f-983f-188d31133ce5,300.0,300.0,0.0,0.164
becd005c-30a8-4034-80fd-299325bbd074,320.0,320.0,7.0,7.529
8452,320.0,320.0,5.0,0.409
1fc8011d-99c0-4ffb-b4d6-38fcd17814c7,320.0,320.0,1.0,0.015
22862,300.0,300.0,0.0,1.218
11162,320.0,320.0,0.0,1.13
67,300.0,300.0,0.0,2.653
24682,320.0,320.0,0.0,0.818
13862,320.0,320.0,0.0,0.203
c29fd483-c057-41a3-b820-ac3f54ed33b3,320.0,320.0,0.0,0.046
fbbb221e-fd38-4ad8-bacc-b519655aac65,300.0,300.0,0.0,0.021
12202,320.0,320.0,0.0,0.236
12732,320.0,320.0,0.0,0.349
8ace58ce-43ac-4296-a452-4d0713233fb7,300.0,300.0,0.0,0.046
aad4268b-43ae-47f7-b6fb-78b709bb3bee,320.0,320.0,1.0,0.015
9232,300.0,300.0,0.0,0.402
15022,320.0,320.0,1.0,0.279
638f6d516e0a8cda25d4379c31b9b89f,320.0,320.0,0.0,3.126
6072,320.0,320.0,0.0,0.932
17772,320.0,320.0,1.0,0.923
4690818e-2422-49c6-9e16-6c3796df8597,320.0,320.0,0.0,17.905
22202,300.0,300.0,0.0,0.34
8842,300.0,300.0,1.0,0.148
701b212a-2de9-46ed-9695-e767d3ba133a,300.0,300.0,1.0,4.286
1465,300.0,300.0,0.0,0.333
f5a9cb29-5eb6-44e7-b314-547bf2c53550,300.0,300.0,0.0,0.181
dfd1531c-6504-4aea-8cb6-510f33cacd4b,320.0,320.0,1.0,1.245
242,320.0,320.0,0.0,2.171
